apple,0.0762264,6.43057e-06,0.15595,0.556372,-0.761317,-0.00227193,0.284093,0.000924864,
apple,0.0341755,1.47608e-05,0.107061,0.402169,-0.157479,-0.00551482,0.894874,0.00051013,
apple,0.0478751,3.81253e-05,0.0840674,0.381998,-0.883682,0.00209354,0.252627,0.000366825,
apple,0.129093,2.96883e-05,0.164781,0.534101,-0.803378,-0.00144241,-0.159657,0.00307589,
apple,0.0544479,5.86706e-06,0.112775,0.431344,-0.818444,0.0023037,0.358334,0.00050059,
apple,0.0561278,0.000113974,0.121559,0.39756,-0.889297,0.0124741,0.181695,0.00072468,
apple,0.0597132,4.64864e-05,0.105526,0.402431,-0.902995,0.00746205,0.0888329,0.000785963,
apple,0.061442,0.000136599,0.122333,0.413802,-0.893704,0.0104849,0.105873,0.000795062,
apple,0.060842,0.000176675,0.135374,0.401736,-0.903156,0.0120648,0.0272779,0.000888995,
apple,0.0562662,0.000162512,0.156448,0.48085,-0.807404,-0.00118035,0.298727,0.00067999,
apple,0.0718954,6.24648e-05,0.112487,0.428519,-0.892553,0.00828024,0.0427625,0.000825933,
apple,0.072255,0.00010309,0.0738081,0.437908,-0.889184,-0.0065146,0.0829256,0.000719145,
apple,0.0996075,0.000396002,0.0628391,0.452842,-0.878389,-0.0140456,-0.0964179,0.00124982,
apple,0.0591984,1.71891e-05,0.0886742,0.391149,-0.9039,0.00427062,0.136313,0.000727636,
apple,0.0658071,1.31984e-05,0.144324,0.530668,-0.733916,-0.00486971,0.393159,0.000786413,
bat,-0.330906,0.173168,0.382147,0.44536,-0.666998,-0.25014,-0.0929936,0.00536024,
bat,-0.0880885,0.0850953,0.311647,0.280254,0.839631,-0.257837,0.194609,0.00060578,
bat,-0.343426,0.192608,0.438692,0.452689,-0.612434,-0.257866,-0.0773585,0.00528649,
bat,-0.190055,0.224141,0.749269,0.363391,0.270518,-0.298563,0.240541,0.00178256,
bat,-0.306774,0.180448,0.422253,0.417399,-0.673541,-0.244146,-0.0867378,0.00445996,
bat,-0.162442,0.228312,0.797696,0.275864,0.376189,-0.236311,0.108176,0.00146365,
bat,-0.379443,0.192962,0.407638,0.446776,-0.617024,-0.23742,-0.12606,0.0057744,
bat,0.00395425,0.00103935,0.0694707,0.0899532,0.989709,0.0274636,0.0823819,5.01964e-05,
bat,-0.370428,0.336004,0.694559,0.187419,-0.435987,-0.0960913,-0.181241,0.013373,
bat,-0.280223,0.200995,0.563198,0.473499,0.483669,-0.3225,0.0417014,0.00158059,
bat,-0.11062,0.0721107,0.227367,0.347522,0.83836,-0.277964,0.17316,0.000710949,
bat,-0.15633,0.0945927,0.231846,0.283585,-0.872431,-0.186881,-0.190729,0.00136621,
bat,-0.213974,0.243034,0.777312,0.368143,0.191108,-0.289108,0.18787,0.00235794,
bat,-0.129234,0.148752,0.484116,0.237828,-0.780397,-0.192491,-0.155456,0.00136235,
bat,-0.0979121,0.0651649,0.211936,0.323211,0.856817,-0.264413,0.180926,0.000586706,
beetle,-0.340619,0.158899,0.319795,0.385597,-0.729933,-0.196417,-0.190771,0.000907309,
beetle,0.0824927,1.44566e-06,0.12636,0.412825,-0.88773,0.000562253,-0.136887,0.000636744,
beetle,0.105414,0.0029435,0.229926,0.831353,-0.446946,-0.0499911,0.206411,0.00119415,
beetle,0.0223683,0.00124252,0.123883,0.252405,-0.95822,0.0212375,0.0425004,7.19996e-05,
beetle,0.0701447,0.000610705,0.0970159,0.312917,-0.910842,0.0065094,-0.240986,0.000455709,
